start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 05:09:30,2026-03-11 10:55:30,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4466,Subscriber,1962.0,Male,No,0,64.0,6.0,55-64,1,1,-0.1261117563460897,2.434116849434477
2026-03-11 03:33:00,2026-03-11 10:43:24,58.0,Market St at 10th St,37.776619,-122.417385,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5230,Subscriber,1990.0,Female,No,0,36.0,7.0,35-44,0,1,-0.08328434382676463,-0.5081686157006847
2026-03-11 06:06:18,2026-03-11 10:38:48,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6040,Subscriber,1983.0,Male,No,0,43.0,5.0,35-44,1,1,-0.1689391688654148,0.22740275058310577
2026-03-11 02:56:18,2026-03-11 10:23:54,268.0,Ellsworth St at Russell St,37.85749021,-122.2615778,271.0,San Pablo Park,37.85578332,-122.2831267,5111,Subscriber,1976.0,Female,No,0,50.0,7.0,45-54,0,1,-0.08328434382676463,0.9629741168668963
2026-03-11 06:51:30,2026-03-11 09:25:18,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,6058,Subscriber,1997.0,Female,No,0,29.0,3.0,25-34,0,1,-0.25459399390406495,-1.2437399819844752
2026-03-11 04:48:36,2026-03-11 08:59:18,56.0,Koshland Park,37.77341397,-122.4273169,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,6579,Subscriber,1987.0,Male,No,0,39.0,4.0,35-44,1,1,-0.21176658138473986,-0.19292374443620305
2026-03-11 01:07:54,2026-03-11 08:46:24,81.0,Berry St at 4th St,37.77588,-122.39317,16.0,Steuart St at Market St,37.79413,-122.39443,5017,Subscriber,1984.0,Male,No,0,42.0,8.0,35-44,1,1,-0.040456931307439534,0.12232112682827857
2026-03-11 01:17:54,2026-03-11 08:40:24,58.0,Market St at 10th St,37.776619,-122.417385,90.0,Townsend St at 7th St,37.771058,-122.402717,4455,Subscriber,1981.0,Male,Yes,0,45.0,7.0,45-54,1,1,-0.08328434382676463,0.4375659980927602
2026-03-11 01:01:48,2026-03-11 08:13:00,257.0,Fifth St at Delaware St,37.87040712,-122.2996759,351.0,10th St at University Ave,37.86906048,-122.2933996,5704,Subscriber,1984.0,Female,No,0,42.0,7.0,35-44,0,1,-0.08328434382676463,0.12232112682827857
2026-03-11 03:28:00,2026-03-11 08:09:36,176.0,MacArthur BART Station,37.82840997,-122.2663146,210.0,45th St at Manila,37.83329352,-122.2562242,4677,Subscriber,1991.0,Male,No,0,35.0,5.0,35-44,1,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 01:09:18,2026-03-11 07:46:30,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,187.0,Jack London Square,37.796248,-122.279352,5893,Subscriber,1984.0,Female,No,0,42.0,7.0,35-44,0,1,-0.08328434382676463,0.12232112682827857
2026-03-11 05:52:30,2026-03-11 07:23:06,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,6630,Subscriber,1987.0,Male,No,0,39.0,2.0,35-44,1,1,-0.29742140642339004,-0.19292374443620305
2026-03-11 02:56:18,2026-03-11 06:49:00,123.0,Folsom St at 19th St,37.7605936,-122.4148171,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,4956,Subscriber,1991.0,Male,No,0,35.0,4.0,35-44,1,1,-0.21176658138473986,-0.6132502394555118
2026-03-11 01:40:54,2026-03-11 06:46:06,64.0,5th St at Brannan St,37.7767539,-122.3990176,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,6142,Subscriber,1964.0,Male,No,0,62.0,5.0,55-64,1,1,-0.1689391688654148,2.2239536019248227
2026-03-11 01:07:36,2026-03-11 06:28:36,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,4738,Subscriber,1978.0,Male,No,0,48.0,5.0,45-54,1,1,-0.1689391688654148,0.7528108693572418
2026-03-11 01:59:48,2026-03-11 06:22:54,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,6558,Customer,1984.0,Male,No,0,42.0,4.0,35-44,1,0,-0.21176658138473986,0.12232112682827857
2026-03-11 00:25:18,2026-03-11 05:12:12,246.0,Berkeley Civic Center,37.8690599,-122.270556,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4895,Subscriber,1998.0,Male,No,0,28.0,5.0,25-34,1,1,-0.1689391688654148,-1.3488216057393023
2026-03-11 00:10:42,2026-03-11 04:46:24,343.0,Bryant St at 2nd St,37.78317199,-122.393572,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5467,Subscriber,1994.0,Male,No,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 00:52:36,2026-03-11 04:08:48,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,81.0,Berry St at 4th St,37.77588,-122.39317,1101,Subscriber,1983.0,Male,No,0,43.0,3.0,35-44,1,1,-0.25459399390406495,0.22740275058310577
2026-03-11 05:00:00,2026-03-11 01:09:48,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,36.0,Folsom St at 3rd St,37.78383,-122.39887,5283,Subscriber,1983.0,Male,Yes,0,43.0,56.0,35-44,1,1,2.0152588696201645,0.22740275058310577
2026-03-11 09:58:12,2026-03-11 23:49:54,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,107,Subscriber,1970.0,Female,No,0,56.0,14.0,55-64,0,1,0.21650754380851098,1.5934638593958594
2026-03-11 18:01:12,2026-03-11 23:30:06,13.0,Commercial St at Montgomery St,37.794231,-122.402923,16.0,Steuart St at Market St,37.79413,-122.39443,5940,Subscriber,1996.0,Male,Yes,0,30.0,5.0,25-34,1,1,-0.1689391688654148,-1.138658358229648
2026-03-11 17:28:00,2026-03-11 22:57:48,90.0,Townsend St at 7th St,37.771058,-122.402717,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4358,Subscriber,1980.0,Male,No,0,46.0,5.0,45-54,1,1,-0.1689391688654148,0.5426476218475874
2026-03-11 17:32:24,2026-03-11 22:12:30,343.0,Bryant St at 2nd St,37.78317199,-122.393572,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4833,Subscriber,1968.0,Male,No,0,58.0,5.0,55-64,1,1,-0.1689391688654148,1.8036271069055139
2026-03-11 12:25:24,2026-03-11 22:11:30,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,24.0,Spear St at Folsom St,37.7896767,-122.3904285,6488,Subscriber,1992.0,Female,No,0,34.0,10.0,25-34,0,1,0.04519789373121064,-0.718331863210339
2026-03-11 15:38:00,2026-03-11 21:27:12,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,58.0,Market St at 10th St,37.776619,-122.417385,4554,Subscriber,1990.0,Female,No,0,36.0,6.0,35-44,0,1,-0.1261117563460897,-0.5081686157006847
2026-03-11 12:19:30,2026-03-11 21:07:06,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5476,Subscriber,1985.0,Male,No,0,41.0,9.0,35-44,1,1,0.002370481211885549,0.01723950307345137
2026-03-11 14:41:42,2026-03-11 21:06:06,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,4899,Subscriber,1994.0,Male,No,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 17:54:06,2026-03-11 21:03:42,104.0,4th St at 16th St,37.76704458,-122.3908335,126.0,Esprit Park,37.7616343,-122.3906477,5022,Subscriber,1956.0,Male,No,0,70.0,3.0,65-80,1,1,-0.25459399390406495,3.0646065919634404
2026-03-11 13:00:48,2026-03-11 20:52:00,14.0,Clay St at Battery St,37.795001,-122.39997,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,6477,Subscriber,1993.0,Male,No,0,33.0,8.0,25-34,1,1,-0.040456931307439534,-0.8234134869651663
2026-03-11 05:25:12,2026-03-11 20:41:48,19.0,Post St at Kearny St,37.788975,-122.403452,123.0,Folsom St at 19th St,37.7605936,-122.4148171,5489,Subscriber,1992.0,Male,No,0,34.0,15.0,25-34,1,1,0.25933495632783604,-0.718331863210339
2026-03-11 12:12:48,2026-03-11 20:28:30,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,357.0,2nd St at Julian St,37.34113204,-121.8928438,3843,Subscriber,1993.0,Male,Yes,0,33.0,8.0,25-34,1,1,-0.040456931307439534,-0.8234134869651663
2026-03-11 17:10:54,2026-03-11 20:21:00,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,16.0,Steuart St at Market St,37.79413,-122.39443,6558,Subscriber,1979.0,Male,No,0,47.0,3.0,45-54,1,1,-0.25459399390406495,0.6477292456024146
2026-03-11 12:54:12,2026-03-11 20:15:00,97.0,14th St at Mission St,37.7682646,-122.4201102,115.0,Jackson Playground,37.7650259,-122.3987734,6207,Subscriber,1987.0,Male,No,0,39.0,7.0,35-44,1,1,-0.08328434382676463,-0.19292374443620305
2026-03-11 02:21:42,2026-03-11 20:14:00,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,122.0,19th St at Mission St,37.760299,-122.418892,4832,Subscriber,1988.0,Other,Yes,0,38.0,18.0,35-44,2,1,0.3878171938858113,-0.29800536819103024
2026-03-11 08:53:48,2026-03-11 19:56:00,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5182,Subscriber,1977.0,Female,No,0,49.0,11.0,45-54,0,1,0.08802530625053571,0.857892493112069
2026-03-11 10:38:18,2026-03-11 19:50:48,310.0,San Fernando St at 4th St,37.335885,-121.88566,296.0,5th St at Virginia St,37.3259984,-121.87712,3795,Subscriber,1993.0,Female,Yes,0,33.0,9.0,25-34,0,1,0.002370481211885549,-0.8234134869651663
2026-03-11 14:35:24,2026-03-11 19:40:54,50.0,2nd St at Townsend St,37.780526,-122.390288,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5561,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 12:19:54,2026-03-11 19:35:12,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,6384,Subscriber,1994.0,Female,Yes,0,32.0,7.0,25-34,0,1,-0.08328434382676463,-0.9284951107199935
2026-03-11 13:48:00,2026-03-11 19:17:06,309.0,San Jose City Hall,37.337391,-121.886995,312.0,San Jose Diridon Station,37.329732,-121.901782,3783,Subscriber,1976.0,Male,No,0,50.0,5.0,45-54,1,1,-0.1689391688654148,0.9629741168668963
2026-03-11 08:16:42,2026-03-11 19:15:36,286.0,San Carlos St at 11th St,37.3364659,-121.8766132,312.0,San Jose Diridon Station,37.329732,-121.901782,3852,Subscriber,1976.0,Male,No,0,50.0,11.0,45-54,1,1,0.08802530625053571,0.9629741168668963
2026-03-11 12:26:42,2026-03-11 19:05:12,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,5968,Subscriber,1982.0,Male,No,0,44.0,7.0,35-44,1,1,-0.08328434382676463,0.332484374337933
2026-03-11 06:47:36,2026-03-11 18:33:48,29.0,O'Farrell St at Divisadero St,37.7824046,-122.4394459,98.0,Valencia St at 16th St,37.765052,-122.4218661,5818,Subscriber,1981.0,Male,No,0,45.0,12.0,45-54,1,1,0.1308527187698608,0.4375659980927602
2026-03-11 13:31:00,2026-03-11 18:30:12,182.0,19th Street BART Station,37.8090126,-122.2682473,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,5631,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 13:34:54,2026-03-11 18:12:18,79.0,7th St at Brannan St,37.7734919,-122.4036725,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4404,Subscriber,1993.0,Male,No,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 07:10:24,2026-03-11 18:03:06,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6544,Subscriber,1972.0,Female,No,0,54.0,11.0,45-54,0,1,0.08802530625053571,1.383300611886205
2026-03-11 06:44:06,2026-03-11 17:38:00,177.0,MacArthur Blvd at Telegraph Ave,37.8262863,-122.2651002,150.0,Adeline St at 40th St,37.8312769,-122.2782669,5602,Subscriber,1984.0,Male,Yes,0,42.0,11.0,35-44,1,1,0.08802530625053571,0.12232112682827857
2026-03-11 06:54:54,2026-03-11 17:24:00,14.0,Clay St at Battery St,37.795001,-122.39997,50.0,2nd St at Townsend St,37.780526,-122.390288,4758,Subscriber,1983.0,Male,No,0,43.0,10.0,35-44,1,1,0.04519789373121064,0.22740275058310577
2026-03-11 13:09:00,2026-03-11 17:01:48,13.0,Commercial St at Montgomery St,37.794231,-122.402923,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6144,Subscriber,1972.0,Male,No,0,54.0,4.0,45-54,1,1,-0.21176658138473986,1.383300611886205
2026-03-11 09:32:18,2026-03-11 16:45:48,102.0,Irwin St at 8th St,37.7668828,-122.3995794,50.0,2nd St at Townsend St,37.780526,-122.390288,4657,Subscriber,1987.0,Male,No,0,39.0,7.0,35-44,1,1,-0.08328434382676463,-0.19292374443620305
2026-03-11 07:23:42,2026-03-11 16:44:06,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,3004,Subscriber,1975.0,Male,No,0,51.0,9.0,45-54,1,1,0.002370481211885549,1.0680557406217235
2026-03-11 08:36:48,2026-03-11 16:41:30,58.0,Market St at 10th St,37.776619,-122.417385,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5814,Subscriber,1990.0,Male,No,0,36.0,8.0,35-44,1,1,-0.040456931307439534,-0.5081686157006847
2026-03-11 00:39:12,2026-03-11 16:41:30,22.0,Howard St at Beale St,37.789756,-122.394643,72.0,Page St at Scott St,37.772406,-122.4356498,5228,Subscriber,1995.0,Male,No,0,31.0,16.0,25-34,1,1,0.30216236884716113,-1.0335767344748208
2026-03-11 07:19:00,2026-03-11 16:37:36,58.0,Market St at 10th St,37.776619,-122.417385,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5525,Subscriber,1982.0,Male,No,0,44.0,9.0,35-44,1,1,0.002370481211885549,0.332484374337933
2026-03-11 08:53:18,2026-03-11 16:31:54,66.0,3rd St at Townsend St,37.77874161,-122.3927408,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6113,Subscriber,1978.0,Male,No,0,48.0,8.0,45-54,1,1,-0.040456931307439534,0.7528108693572418
2026-03-11 08:00:30,2026-03-11 16:24:36,58.0,Market St at 10th St,37.776619,-122.417385,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6504,Subscriber,1992.0,Female,No,0,34.0,8.0,25-34,0,1,-0.040456931307439534,-0.718331863210339
2026-03-11 06:28:48,2026-03-11 16:06:54,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5909,Subscriber,1988.0,Female,Yes,0,38.0,10.0,35-44,0,1,0.04519789373121064,-0.29800536819103024
2026-03-11 05:19:42,2026-03-11 15:48:36,24.0,Spear St at Folsom St,37.7896767,-122.3904285,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5481,Subscriber,1984.0,Male,No,0,42.0,10.0,35-44,1,1,0.04519789373121064,0.12232112682827857
2026-03-11 06:39:54,2026-03-11 15:35:54,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,81.0,Berry St at 4th St,37.77588,-122.39317,4739,Subscriber,1994.0,Female,No,0,32.0,9.0,25-34,0,1,0.002370481211885549,-0.9284951107199935
2026-03-11 03:36:36,2026-03-11 15:33:24,10.0,Washington St at Kearny St,37.79539294,-122.4047703,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5917,Subscriber,1987.0,Male,No,0,39.0,12.0,35-44,1,1,0.1308527187698608,-0.19292374443620305
2026-03-11 04:53:54,2026-03-11 15:30:06,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6503,Subscriber,1987.0,Male,No,0,39.0,11.0,35-44,1,1,0.08802530625053571,-0.19292374443620305
2026-03-11 03:22:00,2026-03-11 15:26:18,13.0,Commercial St at Montgomery St,37.794231,-122.402923,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6344,Subscriber,1993.0,Female,No,0,33.0,12.0,25-34,0,1,0.1308527187698608,-0.8234134869651663
2026-03-11 04:32:18,2026-03-11 14:58:00,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6517,Subscriber,1996.0,Female,No,0,30.0,10.0,25-34,0,1,0.04519789373121064,-1.138658358229648
2026-03-11 06:24:30,2026-03-11 14:39:24,299.0,Bestor Art Park,37.3236779,-121.8741186,309.0,San Jose City Hall,37.337391,-121.886995,4218,Customer,1985.0,Male,No,0,41.0,8.0,35-44,1,0,-0.040456931307439534,0.01723950307345137
2026-03-11 10:07:30,2026-03-11 14:18:12,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,255.0,Virginia St at Shattuck Ave,37.87657255,-122.2695279,6243,Subscriber,1985.0,Male,No,0,41.0,4.0,35-44,1,1,-0.21176658138473986,0.01723950307345137
2026-03-11 05:00:12,2026-03-11 14:09:54,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4908,Customer,1976.0,Male,No,0,50.0,9.0,45-54,1,0,0.002370481211885549,0.9629741168668963
2026-03-11 10:04:42,2026-03-11 14:06:18,386.0,24th St at Bartlett St,37.75210498,-122.4197236,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,5719,Subscriber,1984.0,Female,No,0,42.0,4.0,35-44,0,1,-0.21176658138473986,0.12232112682827857
2026-03-11 07:56:30,2026-03-11 14:02:36,90.0,Townsend St at 7th St,37.771058,-122.402717,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5340,Subscriber,1975.0,Male,No,0,51.0,6.0,45-54,1,1,-0.1261117563460897,1.0680557406217235
2026-03-11 06:49:06,2026-03-11 13:52:18,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,312.0,San Jose Diridon Station,37.329732,-121.901782,3387,Subscriber,1996.0,Female,No,0,30.0,7.0,25-34,0,1,-0.08328434382676463,-1.138658358229648
2026-03-11 04:22:48,2026-03-11 13:39:42,27.0,Beale St at Harrison St,37.7880593,-122.3918648,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5761,Subscriber,1980.0,Female,No,0,46.0,9.0,45-54,0,1,0.002370481211885549,0.5426476218475874
2026-03-11 07:31:48,2026-03-11 13:24:24,310.0,San Fernando St at 4th St,37.335885,-121.88566,310.0,San Fernando St at 4th St,37.335885,-121.88566,3901,Subscriber,1992.0,Male,Yes,0,34.0,6.0,25-34,1,1,-0.1261117563460897,-0.718331863210339
2026-03-11 00:41:36,2026-03-11 13:12:06,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,16.0,Steuart St at Market St,37.79413,-122.39443,6485,Subscriber,2000.0,Male,No,0,26.0,12.0,25-34,1,1,0.1308527187698608,-1.5589848532489567
2026-03-11 04:20:54,2026-03-11 13:07:00,16.0,Steuart St at Market St,37.79413,-122.39443,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5932,Subscriber,1981.0,Male,No,0,45.0,9.0,45-54,1,1,0.002370481211885549,0.4375659980927602
2026-03-11 09:23:30,2026-03-11 12:54:30,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,797,Subscriber,1984.0,Male,No,0,42.0,4.0,35-44,1,1,-0.21176658138473986,0.12232112682827857
2026-03-11 04:15:06,2026-03-11 12:41:30,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,319,Subscriber,1958.0,Male,No,0,68.0,8.0,65-80,1,1,-0.040456931307439534,2.854443344453786
2026-03-11 05:10:00,2026-03-11 12:25:48,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,369.0,Hyde St at Post St,37.78734902,-122.4166511,6356,Subscriber,1994.0,Male,No,0,32.0,7.0,25-34,1,1,-0.08328434382676463,-0.9284951107199935
2026-03-11 02:49:48,2026-03-11 12:21:36,281.0,9th St at San Fernando St,37.3383952,-121.8807965,312.0,San Jose Diridon Station,37.329732,-121.901782,4002,Subscriber,1976.0,Female,No,0,50.0,10.0,45-54,0,1,0.04519789373121064,0.9629741168668963
2026-03-11 04:20:12,2026-03-11 12:11:18,309.0,San Jose City Hall,37.337391,-121.886995,312.0,San Jose Diridon Station,37.329732,-121.901782,3842,Subscriber,1965.0,Male,No,0,61.0,8.0,55-64,1,1,-0.040456931307439534,2.1188719781699956
2026-03-11 04:46:18,2026-03-11 11:53:06,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,296.0,5th St at Virginia St,37.3259984,-121.87712,3777,Subscriber,1996.0,Male,Yes,0,30.0,7.0,25-34,1,1,-0.08328434382676463,-1.138658358229648
2026-03-11 05:54:48,2026-03-11 11:44:30,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,66.0,3rd St at Townsend St,37.77874161,-122.3927408,4389,Subscriber,1995.0,Male,No,0,31.0,6.0,25-34,1,1,-0.1261117563460897,-1.0335767344748208
2026-03-11 05:13:36,2026-03-11 11:25:48,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4335,Subscriber,1989.0,Male,No,0,37.0,6.0,35-44,1,1,-0.1261117563460897,-0.40308699194585745
2026-03-11 05:00:24,2026-03-11 11:19:00,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,108.0,16th St Mission BART,37.76471009,-122.4199569,5552,Subscriber,1997.0,Male,No,0,29.0,6.0,25-34,1,1,-0.1261117563460897,-1.2437399819844752
